global_flag,size,employee_count,tech_support,revenue
1,152205,26,0,10078.113000000001
0,159038,107,0,7029.535589999999
0,264935,10,1,19670.388939999997
0,77522,40,1,10897.66855
0,91446,37,1,12526.398230000003
0,218703,44,1,17280.70918
1,126342,21,0,9153.974376
0,96784,11,0,5760.075096
0,77298,50,1,13400.21146
0,77888,131,1,18058.97179
0,417289,84,1,30011.11035
1,116016,169,1,22153.82215
0,66555,279,0,11972.18818
0,36973,29,1,10063.85753
0,91689,20,1,10521.9988
0,11292,18,0,1732.139654
1,466694,13,0,18409.02206
1,413240,119,1,35645.34264
1,49673,24,0,7189.5717779999995
0,117138,110,0,9540.80575
0,136831,34,1,14425.963930000002
0,67434,24,0,2950.256387
0,45908,13,0,2694.216001
0,26999,82,0,2531.466231
0,56512,170,0,9116.230185
0,41571,156,0,10309.26871
1,148865,106,1,20417.68773
0,84567,221,0,9072.07955
0,126934,15,1,13520.86935
0,54468,10,0,2868.606553
0,58046,46,0,4224.00626
1,120173,108,0,14229.141679999997
1,74202,26,0,7899.958569999999
0,110110,11,1,13142.416659999999
0,295436,34,1,22254.08584
0,29867,41,0,1038.615975
0,133197,17,1,13161.37882
0,112661,17,0,8270.66762
1,193432,45,0,15182.77493
0,250338,108,1,25477.56325
1,11009,48,1,12622.790589999999
0,115902,85,1,15864.39188
1,16491,44,0,7664.184249999999
0,99114,34,1,13303.01519
0,176769,32,1,15658.03599
0,16210,28,0,1056.074021
0,116783,22,0,5423.077189999999
0,99214,63,1,13377.39893
0,272286,98,1,22578.107299999996
0,101073,76,0,8797.224912
0,59452,13,0,3346.04696
0,13700,33,0,2984.716846
0,93466,58,1,13665.4401
1,27740,15,0,5350.908641
0,535638,13,1,33697.65167
0,19900,34,0,3312.640665
0,60369,61,1,12021.49536
0,417564,127,1,33169.230469999995
1,10629,57,0,8835.047329
1,106147,30,1,18596.954810000003
0,69779,50,1,11877.996599999999
0,244713,141,0,18149.13843
0,11762,33,0,2499.127865
0,205525,26,0,9025.36921
0,179022,31,1,18214.01619
0,429946,15,1,28356.19404
0,165690,20,0,8819.233489999999
0,429628,31,1,30699.091800000002
1,54499,13,1,14693.071179999999
0,40721,59,0,4444.187874
1,56684,37,1,14732.56658
0,39421,27,0,4241.611339
0,310950,51,1,21726.827980000002
0,129251,34,0,7084.421869999999
0,72051,78,0,3332.0830260000002
0,242353,34,0,10769.249509999998
0,128288,48,1,16289.16582
0,12868,20,0,427.6482735
0,406365,15,1,27269.048779999997
1,454291,98,1,40448.0283
1,43359,103,0,8583.56821
0,315315,14,1,22136.55016
0,59631,101,0,5172.847451
0,27460,317,1,20175.58992
0,84398,27,1,9470.84117
0,34115,33,1,9840.29042
0,126892,10,1,13310.68181
0,181818,32,1,15695.07674
0,149726,57,1,15422.306410000001
0,377721,53,1,28330.76253
0,145100,120,1,17501.09664
0,176803,84,1,17281.19126
1,102243,17,1,13851.58396
1,31973,38,0,7400.279994
0,21184,17,0,3149.7533439999997
1,64891,61,0,8484.597539999999
0,35605,42,0,3917.821425
1,11269,23,1,10750.36634
1,86154,21,0,10332.25678
0,12688,83,0,5205.635952
0,211136,64,1,19382.18853
0,22089,51,0,3892.89282
0,92998,58,0,6125.751169999999
0,12772,70,1,8094.276532
0,235152,17,1,19046.521520000002
0,110430,143,0,12838.42468
0,98371,86,1,14528.41031
1,134989,60,0,10618.8936
0,227115,27,1,20154.21729
0,81870,31,1,11441.82429
0,21453,27,1,7460.592525
0,26417,73,0,3883.200484
1,210928,28,0,13785.74983
0,208770,50,0,10025.253349999999
0,17870,159,0,7309.382264
1,70823,35,1,16577.22067
0,30794,55,1,10329.054569999998
0,99704,14,0,6815.52088
0,150085,14,1,16800.52139
0,108026,125,0,11742.24034
1,58863,174,1,20339.32765
0,121378,21,1,13621.917239999999
0,36116,103,0,8061.36729
0,58290,20,0,4197.872385
0,77141,88,1,12446.728060000001
1,391156,154,1,35680.359339999995
0,80062,14,0,4852.993234
0,17437,175,0,10980.00749
0,15552,24,0,1263.065792
0,37194,71,1,12564.634419999998
0,35022,113,0,5678.666913999999
0,61522,95,1,10737.71349
0,272112,17,0,9996.859320000001
0,46013,22,1,7631.391465000001
0,15835,16,0,3212.373217
0,288104,59,1,24503.26207
0,199942,23,0,7653.185820000001
1,68308,71,0,9877.285199
0,79186,30,1,11506.63262
0,31220,31,1,10514.12972
0,118289,78,1,14608.44238
0,40569,120,0,5958.755283
0,187211,69,0,11071.98813
0,85917,77,1,12823.25034
0,24838,109,0,11192.6908
1,330589,34,1,27027.25504
0,12825,57,1,10518.12191
0,23341,105,0,6764.208914
0,41423,90,1,13241.67009
0,677214,14,1,40166.67407
1,21408,20,0,8699.634473
0,326943,19,0,9399.076282
0,27353,18,0,2588.025236
0,75715,11,1,12472.18618
0,50727,145,0,10314.638719999999
1,21975,57,1,11839.8829
1,114140,150,0,12870.31238
1,459345,20,1,32781.57324
0,131549,55,0,8435.037353
0,11375,19,1,8415.235112
0,335333,37,1,21521.644220000002
0,55362,18,0,3693.077574
0,63430,66,0,6489.251169
0,157628,60,0,10567.21174
0,123893,17,0,5898.268951
0,73351,35,0,3352.079607
1,159086,22,0,11230.34834
0,62175,206,1,16108.200990000001
0,19948,53,0,4022.6768719999995
0,15691,27,0,5593.089558
1,17721,46,0,6922.064446
0,244989,13,1,16226.504539999998
1,14330,50,0,10465.93115
1,177787,60,0,14023.88627
0,81077,80,0,6448.528629999999
0,44931,21,1,9730.116239
1,13652,30,1,12702.69822
1,72595,89,0,11956.93329
1,224090,237,1,31701.54591
0,126710,89,1,14178.61795
0,315544,41,1,22827.030109999996
0,28092,37,1,10258.59208
1,38388,18,1,13535.50829
0,33293,61,1,9309.372487
0,155237,77,0,7503.87861
0,315199,70,1,24561.74379
0,212549,14,1,16571.64054
0,75989,48,0,6319.402209999998
0,19643,15,0,1856.175206
0,14509,56,0,4098.491438
0,229779,118,1,25590.53569
0,106862,19,1,13040.18659
0,45477,175,1,20337.33835
0,104636,96,0,6272.606914
0,72497,33,0,2299.916859
0,101666,29,0,6657.532861
0,268205,20,1,21539.93028
0,25775,125,0,7405.369309
0,199564,48,1,19102.57548
0,94398,36,1,13318.538999999997
1,34956,18,1,11078.683819999998
0,24997,21,0,740.2041154
0,232176,38,1,18460.760409999995
1,47658,14,1,12601.93452
0,64873,36,0,5895.195406000001
0,180677,79,0,12389.519849999999
0,232979,64,1,22061.55043
0,77496,94,0,5267.233703
0,188642,21,1,15629.91954
0,26085,27,1,9904.940439
1,120086,95,1,18300.553930000002
0,82308,63,0,6406.755284
0,26025,41,0,3815.0964219999996
0,161527,64,0,9800.742942
0,19275,135,0,8683.227542
0,14154,33,0,2925.00813
0,21698,38,1,6958.990062999999
0,89124,17,0,5736.88059
0,56697,90,1,14903.83914
0,52065,73,1,9625.035979
0,239833,23,1,19319.62226
0,78490,30,0,4171.944424
0,115642,42,1,14800.63153
0,71811,79,1,11738.91702
0,246340,13,1,18364.88524
0,57031,80,0,8819.660959
0,132169,17,1,16123.76829
0,245949,95,1,22798.879769999996
0,338043,42,0,10565.781029999998
0,106306,19,0,5282.309920000001
0,26371,12,0,1796.87718
0,85080,10,1,10790.39546
0,216075,27,1,18426.40641
0,25081,76,0,5093.132106999999
0,143831,23,1,14397.39567
0,77756,34,0,2920.704874
0,128257,33,1,14715.433619999998
0,54051,142,0,10046.582559999999
0,107788,13,1,14240.70685
1,58430,11,0,10213.34644
0,59235,11,0,4667.340292
0,179604,68,0,9458.421442
0,28620,35,1,7657.136936
0,112196,16,1,14247.01149
0,100932,66,0,5185.256598
1,30708,83,1,15945.645760000001
0,13208,38,1,6970.388895
1,65744,48,1,17832.2915
0,21678,15,0,1678.447341
0,55617,56,0,3495.250271
0,93204,40,0,6579.419624
0,70868,20,1,12392.08222
1,126003,16,1,16945.84828
1,41312,46,0,8956.79004
0,65775,84,0,5344.669379000001
0,41473,47,1,8780.115203
0,107181,19,0,5901.792710000001
0,82940,14,0,6434.636636
0,84287,27,1,10648.04763
0,23124,126,0,7638.147787999999
0,41222,51,1,10231.358259999999
0,59551,56,1,11770.64662
0,181708,143,1,20077.4196
0,21218,34,0,1691.743608
0,120675,43,0,5962.412434
0,117742,38,0,8260.57247
0,20878,31,0,1364.936583
0,22037,170,1,16981.36868
0,21031,24,1,6464.915122
1,208753,41,0,12234.917099999999
1,188159,19,1,22648.61452
0,36314,42,0,3640.89679
0,46628,73,0,4740.708498
0,27481,10,0,1203.445205
0,66720,41,1,10619.58479
0,26066,22,0,3692.509424
0,21883,131,0,8470.103969
1,396317,47,1,31603.868229999996
1,51091,18,0,9037.662970000001
0,104855,17,0,4686.019904
0,164427,36,1,15162.89897
0,387171,103,1,28861.64052
0,65568,52,0,4469.279224
1,54340,105,0,13035.30457
0,156070,19,0,4339.93969
0,110336,92,1,17146.50535
0,17014,156,1,15899.73864
0,14242,29,0,1963.357403
0,146931,19,0,6868.147956
0,14398,38,0,6919.356995
0,165848,31,1,18279.65176
0,17220,129,0,5682.552993
0,91299,128,0,8074.723660000001
0,15503,535,0,21445.05937
0,42483,25,0,2736.140569
0,269738,109,0,15681.37255
1,335574,77,1,28664.11676
0,25433,32,1,8548.645287000001
0,158725,38,1,15920.092840000001
0,65562,131,1,16241.99888
0,346802,40,1,25373.13155
0,112622,32,1,12308.118970000001
0,43286,104,1,16019.79885
0,288126,39,1,21717.024989999998
0,362323,95,1,25490.867999999995
1,51541,68,1,14975.50384
0,116687,69,1,18127.12363
1,30658,34,1,13068.91705
1,129626,34,1,18042.88613
0,54067,12,0,2106.7560679999997
0,166282,106,1,16043.1834
0,47342,75,0,4809.24011
1,48622,25,0,7154.162451
0,119528,18,1,14866.349179999997
0,134303,17,0,4998.686659
0,241590,16,1,18202.23375
1,67400,32,0,9195.50682
0,147722,25,0,5603.92835
0,22805,231,1,17169.79886
0,23236,43,1,8068.479679
0,25960,62,0,2139.823082
0,52378,13,1,8285.39261
0,34740,55,0,4090.6378729999997
0,246428,40,1,20483.00682
0,299245,27,1,22390.917650000003
0,144860,20,1,13779.91158
0,161052,37,0,6255.57281
0,89464,49,1,15859.34335
0,242562,113,1,20434.146650000002
0,140044,62,1,16471.73165
1,244004,74,1,28297.761239999996
0,38702,180,1,16523.06401
1,88237,71,0,10473.37958
0,24939,51,0,4374.545511
0,143547,82,0,8939.296489999999
1,80535,20,1,14226.34563
0,82226,79,0,8753.285059999998
0,22466,10,1,9765.044709
0,16756,18,0,1610.197453
0,85722,77,0,8291.163787
0,277467,150,1,26538.01097
0,28817,171,0,11498.51505
0,250355,78,1,20643.79915
0,92141,35,0,5988.216949999999
0,456529,14,1,29098.38565
0,251152,16,1,18656.002139999997
0,93188,16,1,12642.9538
0,117070,40,0,6927.236082
0,57400,26,0,2944.4256670000004
0,180498,12,0,7340.06039
0,70973,44,1,12523.29614
1,62155,57,0,8267.670198
0,311253,67,1,25161.26115
0,20130,39,1,8365.122527
0,119009,35,0,8269.87201
0,20180,27,0,2267.005255
0,84648,111,1,14936.89896
0,244034,244,0,16931.15827
0,78664,42,0,5917.010724
0,31439,106,1,11588.728949999999
0,17661,47,0,5019.661888
0,130026,49,1,14066.81751
0,203387,125,1,20071.84053
0,26640,25,0,3632.90825
0,136194,121,0,8156.040297
0,105290,33,0,7177.14562
1,52179,35,1,14583.99348
0,34421,92,0,8403.453102
0,81208,66,0,7135.453530000001
0,46714,43,1,11168.71204
1,80182,83,1,16939.264069999997
0,523072,53,1,33645.56955
0,127796,11,0,5156.378765
0,267997,36,0,9992.41768
0,102901,64,1,14147.29512
1,30476,10,0,6164.337526
0,19706,101,0,8233.997591000001
0,41131,103,0,5684.753484
0,53019,16,1,9111.931717
0,35718,63,1,10277.30621
0,111708,79,1,13816.50717
0,71301,144,1,14252.073260000001
1,12849,92,1,16609.08389
0,67361,34,0,5067.939335
0,10101,40,0,4233.988521
1,39431,23,1,12541.37395
0,63023,185,0,8468.373517
0,118715,14,0,4223.354069999999
0,40869,131,1,11627.39836
1,35339,25,1,12927.24394
0,124626,45,0,7304.186619
0,186338,13,1,19648.6002
1,285473,15,1,27112.74792
0,139197,82,1,18865.1284
0,150931,58,1,16145.67606
0,10166,66,0,4852.452999
0,11288,10,0,2516.089274
0,112288,30,1,11639.04193
0,354861,59,0,14980.314880000002
0,116506,30,0,5322.4351799999995
1,144355,160,1,25124.09295
0,278699,84,1,24513.60502
0,73279,11,0,4166.906998999999
0,39742,47,1,7762.919592
0,67962,37,0,6274.782362
0,24599,49,0,4965.70709
0,13447,14,0,2615.487466
0,11436,11,0,2569.6380919999997
0,15797,28,0,2367.974069
0,162238,18,0,8267.460899
0,100303,136,1,18596.16726
0,48109,213,0,13133.45761
1,68723,27,0,9594.085757
1,211681,47,1,21632.58762
1,30771,23,0,4529.899662
0,71494,57,1,11564.9409
0,10914,16,1,7605.428215
0,246262,95,1,22639.03563
0,29883,30,0,3663.4322879999995
0,77894,28,0,5702.763864999999
1,23762,16,0,6048.9450209999995
0,134061,13,1,13937.714210000002
1,50236,43,0,9437.606288
1,58572,30,0,6832.944493
0,14786,100,0,5994.344433
1,365657,23,1,27892.79878
0,130256,186,1,19878.451230000002
0,75889,92,0,10135.39848
0,98446,58,0,7199.232341
0,240548,106,1,22424.87461
0,317542,34,1,22547.23029
0,441327,58,1,29992.20769
0,181351,66,1,21550.5332
0,133730,12,1,15935.04606
1,22627,10,0,5749.223418
0,162718,81,1,17983.01013
0,226327,83,1,20862.760669999996
0,107698,36,0,4986.290485
0,31472,93,1,11212.7002
0,21257,107,1,11037.04497
0,111687,69,0,5879.647635
0,164836,39,1,17266.07837
0,11649,10,1,4619.491361
1,37189,53,0,8057.512460999999
0,14203,14,0,1451.510276
0,579829,97,1,41414.15593000001
0,59812,45,0,7021.395839999999
0,450829,52,1,32367.07665
1,77767,35,0,9721.71466
0,32288,65,0,3835.0084730000003
0,336370,32,1,23161.138890000002
0,261351,50,0,10158.544239999997
0,55757,14,0,1855.2854039999993
1,104708,14,0,8611.12893
0,89259,10,0,3531.240563
0,148376,18,1,14398.74653
0,31145,25,0,4038.1535919999997
0,133682,29,1,14334.31974
0,150840,11,0,7639.384949
0,47163,15,1,9710.63789
0,131719,211,0,10154.32343
0,184873,27,0,6516.061032
0,17203,41,1,9597.55207
0,77525,184,0,10263.97187
0,65629,103,0,8372.933098
0,12863,10,0,5102.056084
0,174200,23,1,16693.90473
1,61748,111,1,16859.57223
0,303089,82,1,24436.55952
0,102904,16,1,10425.64483
0,39792,97,0,10507.14384
0,74178,57,0,9045.136014
1,26468,14,0,4921.146726
0,46649,16,0,957.9870779999997
